dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Keto,Nuts,Indian,Samosa Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Indian,Biryani Stew,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Indian,Chana Masala Fry,"Pasta, Cheese, Tomatoes"
Paleo,None,Indian,Korma Fry,"Shrimp, Cauliflower, Peppers"
Vegan,None,Indian,Chana Masala Salad,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Indian,Paneer Grill,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,Indian,Naan Dish,"Pasta, Cheese, Tomatoes"
None,Dairy,Indian,Samosa Dish,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,Indian,Paneer Soup,"Fish, Lemon, Garlic"
Paleo,Lactose Intolerance,Indian,Bhaji Soup,"Beef, Vegetables, Olive oil"
Keto,Gluten,Indian,Naan Stew,"Beef, Vegetables, Olive oil"
Non-veg,None,Indian,Tandoori Soup,"Quinoa, Avocado, Tomatoes"
Paleo,Dairy,Indian,Biryani Wrap,"Rice, Beans, Cheese"
Keto,Gluten,Indian,Dal Fry,"Rice, Beans, Cheese"
Non-veg,Dairy,Indian,Tandoori Soup,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,Indian,Bhaji Salad,"Quinoa, Avocado, Tomatoes"
Non-veg,None,Indian,Curry Casserole,"Eggs, Spinach, Cheese"
Non-veg,None,Indian,Biryani Wrap,"Eggs, Spinach, Cheese"
Vegetarian,None,Indian,Samosa Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Indian,Dal Plate,"Beef, Mushrooms, Wine"
Vegan,None,Indian,Samosa Salad,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,Indian,Curry Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Indian,Tandoori Salad,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Indian,Bhaji Wrap,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,Indian,Naan Plate,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Indian,Dal Salad,"Eggs, Spinach, Cheese"
Vegetarian,None,Indian,Tandoori Wrap,"Chicken, Spices, Coconut milk"
Keto,None,Indian,Biryani Plate,"Rice, Beans, Cheese"
Keto,Gluten,Indian,Biryani Wrap,"Shrimp, Cauliflower, Peppers"
Vegan,None,Indian,Bhaji Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Indian,Bhaji Fry,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Indian,Dal Plate,"Rice, Beans, Cheese"
Non-veg,Nuts,Indian,Chana Masala Wrap,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Indian,Curry Soup,"Beef, Vegetables, Olive oil"
None,Gluten,Indian,Biryani Plate,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Indian,Chana Masala Stew,"Rice, Beans, Cheese"
Keto,None,Indian,Naan Salad,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,Indian,Dal Stew,"Fish, Lemon, Garlic"
None,Nuts,Indian,Naan Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Indian,Korma Plate,"Quinoa, Avocado, Tomatoes"
None,None,Indian,Paneer Salad,"Pasta, Cheese, Tomatoes"
None,Gluten,Indian,Dal Plate,"Rice, Beans, Cheese"
Pescatarian,Lactose Intolerance,Indian,Dal Fry,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Indian,Paneer Dish,"Eggs, Spinach, Cheese"
Keto,Nuts,Indian,Chana Masala Soup,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,Indian,Bhaji Wrap,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,Indian,Samosa Fry,"Chicken, Spices, Coconut milk"
Pescatarian,Nuts,Indian,Naan Stew,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,Indian,Bhaji Stew,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,Indian,Bhaji Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Indian,Tandoori Soup,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,Indian,Bhaji Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Indian,Naan Grill,"Fish, Lemon, Garlic"
Non-veg,Dairy,Indian,Naan Dish,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,Indian,Biryani Fry,"Beef, Mushrooms, Wine"
None,None,Indian,Naan Fry,"Beef, Mushrooms, Wine"
Keto,Dairy,Indian,Dal Soup,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,Indian,Tandoori Casserole,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Bhaji Soup,"Fish, Lemon, Garlic"
Keto,Nuts,Indian,Paneer Plate,"Fish, Lemon, Garlic"
Pescatarian,None,Indian,Korma Grill,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Indian,Bhaji Salad,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,Indian,Chana Masala Plate,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,Indian,Biryani Grill,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Naan Dish,"Rice, Beans, Cheese"
None,Lactose Intolerance,Indian,Naan Fry,"Beef, Vegetables, Olive oil"
Keto,Dairy,Indian,Dal Grill,"Beef, Mushrooms, Wine"
Vegan,Dairy,Indian,Curry Plate,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Indian,Biryani Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,Indian,Bhaji Casserole,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Indian,Paneer Stew,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Indian,Bhaji Salad,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Indian,Chana Masala Casserole,"Beef, Mushrooms, Wine"
None,None,Indian,Naan Stew,"Fish, Lemon, Garlic"
Vegetarian,Gluten,Indian,Curry Casserole,"Pasta, Cheese, Tomatoes"
None,None,Indian,Tandoori Salad,"Beef, Mushrooms, Wine"
None,Nuts,Indian,Curry Plate,"Shrimp, Cauliflower, Peppers"
None,None,Indian,Paneer Soup,"Quinoa, Avocado, Tomatoes"
None,Dairy,Indian,Korma Dish,"Chicken, Spices, Coconut milk"
Vegetarian,None,Indian,Curry Plate,"Chicken, Spices, Coconut milk"
Vegetarian,None,Indian,Samosa Wrap,"Eggs, Spinach, Cheese"
Vegetarian,Gluten,Indian,Paneer Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Korma Stew,"Rice, Beans, Cheese"
Keto,None,Indian,Naan Plate,"Chicken, Spices, Coconut milk"
None,Nuts,Indian,Naan Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Gluten,Indian,Naan Grill,"Beef, Mushrooms, Wine"
Vegetarian,None,Indian,Korma Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,Indian,Paneer Wrap,"Tofu, Peanut sauce, Vegetables"
None,None,Indian,Paneer Salad,"Fish, Lemon, Garlic"
Paleo,Dairy,Indian,Curry Bowl,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Indian,Dal Fry,"Fish, Lemon, Garlic"
Paleo,Gluten,Indian,Dal Dish,"Beef, Mushrooms, Wine"
Paleo,Nuts,Indian,Curry Soup,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Indian,Tandoori Plate,"Shrimp, Cauliflower, Peppers"
Paleo,None,Indian,Naan Soup,"Fish, Lemon, Garlic"
Vegetarian,None,Indian,Naan Grill,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Biryani Fry,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,Indian,Naan Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Indian,Samosa Bowl,"Beef, Mushrooms, Wine"
Vegan,Gluten,Indian,Chana Masala Plate,"Fish, Lemon, Garlic"
Pescatarian,None,Indian,Biryani Plate,"Beef, Vegetables, Olive oil"
None,Gluten,Indian,Korma Plate,"Rice, Beans, Cheese"
Keto,None,Indian,Chana Masala Grill,"Pasta, Cheese, Tomatoes"
None,None,Indian,Biryani Soup,"Beef, Mushrooms, Wine"
Vegan,Dairy,Indian,Bhaji Soup,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,Indian,Paneer Dish,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,Indian,Curry Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Indian,Naan Dish,"Beef, Vegetables, Olive oil"
Paleo,None,Indian,Naan Plate,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Indian,Dal Soup,"Fish, Lemon, Garlic"
Paleo,None,Indian,Naan Dish,"Fish, Lemon, Garlic"
Non-veg,Nuts,Indian,Chana Masala Salad,"Chicken, Spices, Coconut milk"
Keto,Gluten,Indian,Chana Masala Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,Indian,Chana Masala Stew,"Quinoa, Avocado, Tomatoes"
Keto,None,Indian,Curry Plate,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Indian,Samosa Fry,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Indian,Korma Bowl,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Indian,Tandoori Soup,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Indian,Bhaji Bowl,"Beef, Vegetables, Olive oil"
Paleo,None,Indian,Curry Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Nuts,Indian,Paneer Bowl,"Rice, Beans, Cheese"
None,Dairy,Indian,Dal Wrap,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Curry Fry,"Beef, Mushrooms, Wine"
Non-veg,None,Indian,Tandoori Soup,"Chicken, Spices, Coconut milk"
Vegetarian,Dairy,Indian,Dal Plate,"Rice, Beans, Cheese"
None,Dairy,Indian,Korma Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,Indian,Bhaji Bowl,"Rice, Beans, Cheese"
Vegan,None,Indian,Bhaji Fry,"Beef, Vegetables, Olive oil"
Keto,Gluten,Indian,Dal Grill,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Indian,Curry Casserole,"Chicken, Spices, Coconut milk"
Keto,Nuts,Indian,Dal Salad,"Fish, Lemon, Garlic"
None,Gluten,Indian,Tandoori Stew,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Indian,Biryani Plate,"Pasta, Cheese, Tomatoes"
None,Dairy,Indian,Curry Salad,"Rice, Beans, Cheese"
None,Nuts,Indian,Tandoori Fry,"Shrimp, Cauliflower, Peppers"
Vegan,None,Indian,Naan Casserole,"Fish, Lemon, Garlic"
Vegan,None,Indian,Tandoori Grill,"Beef, Vegetables, Olive oil"
Keto,Nuts,Indian,Naan Stew,"Rice, Beans, Cheese"
Vegetarian,Gluten,Indian,Chana Masala Fry,"Pasta, Cheese, Tomatoes"
Pescatarian,Dairy,Indian,Korma Plate,"Tofu, Peanut sauce, Vegetables"
None,None,Indian,Bhaji Soup,"Rice, Beans, Cheese"
Paleo,None,Indian,Chana Masala Stew,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,Indian,Curry Fry,"Fish, Lemon, Garlic"
Pescatarian,None,Indian,Curry Fry,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,Indian,Tandoori Stew,"Beef, Mushrooms, Wine"
None,None,Indian,Biryani Fry,"Beef, Vegetables, Olive oil"
Keto,None,Indian,Tandoori Dish,"Pasta, Cheese, Tomatoes"
Keto,Dairy,Indian,Dal Fry,"Fish, Lemon, Garlic"
Pescatarian,Gluten,Indian,Bhaji Stew,"Eggs, Spinach, Cheese"
Paleo,None,Indian,Samosa Wrap,"Rice, Beans, Cheese"
None,Dairy,Indian,Naan Stew,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Indian,Korma Salad,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Indian,Samosa Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,Indian,Tandoori Stew,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,Indian,Chana Masala Stew,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,Indian,Dal Salad,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Indian,Samosa Fry,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Indian,Naan Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Indian,Dal Grill,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Biryani Grill,"Eggs, Spinach, Cheese"
Non-veg,Gluten,Indian,Curry Casserole,"Rice, Beans, Cheese"
Paleo,Dairy,Indian,Tandoori Stew,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,Indian,Korma Fry,"Rice, Beans, Cheese"
Pescatarian,Gluten,Indian,Curry Wrap,"Eggs, Spinach, Cheese"
Vegetarian,Dairy,Indian,Korma Grill,"Beef, Vegetables, Olive oil"
Paleo,Dairy,Indian,Chana Masala Wrap,"Eggs, Spinach, Cheese"
Vegan,Gluten,Indian,Samosa Fry,"Beef, Vegetables, Olive oil"
Vegetarian,None,Indian,Korma Fry,"Tofu, Peanut sauce, Vegetables"
None,None,Indian,Korma Soup,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,Indian,Paneer Soup,"Rice, Beans, Cheese"
Keto,None,Indian,Korma Bowl,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,Indian,Samosa Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Chana Masala Salad,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,Indian,Paneer Wrap,"Rice, Beans, Cheese"
Non-veg,None,Indian,Dal Casserole,"Chicken, Spices, Coconut milk"
Pescatarian,None,Indian,Korma Bowl,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,Indian,Tandoori Plate,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Indian,Korma Grill,"Chicken, Spices, Coconut milk"
Paleo,Nuts,Indian,Biryani Casserole,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,Indian,Chana Masala Plate,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Indian,Bhaji Bowl,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Indian,Naan Bowl,"Beef, Mushrooms, Wine"
Keto,None,Indian,Paneer Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Indian,Curry Dish,"Eggs, Spinach, Cheese"
None,Dairy,Indian,Paneer Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,Indian,Paneer Wrap,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,Indian,Paneer Soup,"Chicken, Spices, Coconut milk"
None,Nuts,Indian,Curry Fry,"Eggs, Spinach, Cheese"
Pescatarian,None,Indian,Tandoori Fry,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,Indian,Paneer Soup,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Curry Salad,"Rice, Beans, Cheese"
None,Dairy,Indian,Dal Soup,"Chicken, Spices, Coconut milk"
None,Dairy,Indian,Chana Masala Fry,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,Indian,Curry Bowl,"Fish, Lemon, Garlic"
Paleo,Nuts,Indian,Samosa Wrap,"Shrimp, Cauliflower, Peppers"
None,None,Indian,Bhaji Salad,"Quinoa, Avocado, Tomatoes"
Keto,None,Indian,Bhaji Bowl,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,Indian,Biryani Stew,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Paneer Plate,"Beef, Vegetables, Olive oil"
Pescatarian,None,Indian,Dal Fry,"Rice, Beans, Cheese"
None,None,Indian,Samosa Plate,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Indian,Dal Wrap,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Indian,Biryani Wrap,"Chicken, Spices, Coconut milk"
None,Gluten,Indian,Chana Masala Soup,"Chicken, Spices, Coconut milk"
Keto,None,Indian,Biryani Fry,"Fish, Lemon, Garlic"
Vegan,Dairy,Indian,Chana Masala Soup,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Indian,Korma Dish,"Rice, Beans, Cheese"
Vegetarian,Dairy,Indian,Korma Salad,"Pasta, Cheese, Tomatoes"
Vegetarian,None,Indian,Bhaji Fry,"Beef, Vegetables, Olive oil"
None,Dairy,Indian,Samosa Stew,"Pasta, Cheese, Tomatoes"
Vegetarian,Lactose Intolerance,Indian,Korma Dish,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,Indian,Samosa Bowl,"Chicken, Spices, Coconut milk"
None,Dairy,Indian,Curry Grill,"Quinoa, Avocado, Tomatoes"
None,None,Indian,Curry Bowl,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Indian,Bhaji Bowl,"Rice, Beans, Cheese"
Vegan,None,Indian,Paneer Grill,"Chicken, Spices, Coconut milk"
Vegan,None,Indian,Dal Dish,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Chana Masala Bowl,"Tofu, Peanut sauce, Vegetables"
None,None,Indian,Korma Soup,"Eggs, Spinach, Cheese"
Vegan,Gluten,Indian,Samosa Plate,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Curry Plate,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,Indian,Bhaji Wrap,"Eggs, Spinach, Cheese"
Paleo,Gluten,Indian,Naan Dish,"Fish, Lemon, Garlic"
Pescatarian,Dairy,Indian,Korma Stew,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,Indian,Curry Fry,"Eggs, Spinach, Cheese"
Paleo,Dairy,Indian,Chana Masala Fry,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,Indian,Naan Bowl,"Beef, Vegetables, Olive oil"
Pescatarian,None,Indian,Korma Fry,"Chicken, Spices, Coconut milk"
Paleo,Nuts,Indian,Paneer Plate,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,Indian,Chana Masala Bowl,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Indian,Chana Masala Grill,"Beef, Vegetables, Olive oil"
Vegan,Dairy,Indian,Paneer Bowl,"Beef, Mushrooms, Wine"
Vegan,None,Indian,Tandoori Casserole,"Beef, Mushrooms, Wine"
Non-veg,Dairy,Indian,Bhaji Stew,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,Indian,Curry Dish,"Rice, Beans, Cheese"
Paleo,Dairy,Indian,Curry Soup,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Indian,Naan Wrap,"Quinoa, Avocado, Tomatoes"
None,Gluten,Indian,Naan Dish,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,Indian,Dal Soup,"Chicken, Spices, Coconut milk"
None,None,Indian,Bhaji Grill,"Pasta, Cheese, Tomatoes"
Pescatarian,Dairy,Indian,Dal Salad,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Indian,Biryani Plate,"Eggs, Spinach, Cheese"
Non-veg,Dairy,Indian,Naan Wrap,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,Indian,Korma Fry,"Fish, Lemon, Garlic"
Vegetarian,Dairy,Indian,Samosa Casserole,"Shrimp, Cauliflower, Peppers"
None,None,Indian,Dal Plate,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Indian,Naan Dish,"Pasta, Cheese, Tomatoes"
None,None,Indian,Paneer Plate,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Indian,Samosa Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,Indian,Korma Stew,"Pasta, Cheese, Tomatoes"
Keto,Dairy,Indian,Paneer Bowl,"Eggs, Spinach, Cheese"
Non-veg,None,Indian,Korma Grill,"Eggs, Spinach, Cheese"
Vegetarian,Lactose Intolerance,Indian,Korma Grill,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,Indian,Paneer Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,Indian,Bhaji Stew,"Pasta, Cheese, Tomatoes"
Vegan,None,Indian,Paneer Bowl,"Beef, Mushrooms, Wine"
None,Nuts,Indian,Curry Plate,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,Indian,Biryani Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Indian,Dal Wrap,"Beef, Mushrooms, Wine"
Non-veg,Gluten,Indian,Chana Masala Grill,"Pasta, Cheese, Tomatoes"
Pescatarian,Gluten,Indian,Curry Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,Indian,Naan Casserole,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Indian,Bhaji Plate,"Rice, Beans, Cheese"
None,Dairy,Indian,Biryani Plate,"Fish, Lemon, Garlic"
None,Gluten,Indian,Tandoori Dish,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Naan Grill,"Rice, Beans, Cheese"
Paleo,Nuts,Indian,Dal Dish,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,Indian,Tandoori Fry,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,Indian,Chana Masala Fry,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,Indian,Tandoori Grill,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Indian,Chana Masala Plate,"Rice, Beans, Cheese"
None,Dairy,Indian,Bhaji Salad,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,Indian,Paneer Grill,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Indian,Samosa Bowl,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,Indian,Chana Masala Bowl,"Rice, Beans, Cheese"
Pescatarian,Dairy,Indian,Chana Masala Plate,"Eggs, Spinach, Cheese"
Paleo,Dairy,Indian,Bhaji Grill,"Rice, Beans, Cheese"
Vegetarian,Nuts,Indian,Bhaji Soup,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,Indian,Curry Bowl,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,Indian,Biryani Salad,"Beef, Vegetables, Olive oil"
Paleo,Gluten,Indian,Tandoori Soup,"Beef, Mushrooms, Wine"
Non-veg,None,Indian,Samosa Soup,"Quinoa, Avocado, Tomatoes"
None,Nuts,Indian,Korma Dish,"Pasta, Cheese, Tomatoes"
Keto,Dairy,Indian,Biryani Wrap,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Biryani Soup,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,Indian,Naan Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,Indian,Dal Grill,"Rice, Beans, Cheese"
None,Nuts,Indian,Curry Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,Indian,Tandoori Salad,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Indian,Dal Stew,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Gluten,Indian,Korma Soup,"Beef, Vegetables, Olive oil"
Vegan,Gluten,Indian,Samosa Wrap,"Fish, Lemon, Garlic"
None,Lactose Intolerance,Indian,Chana Masala Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,Indian,Paneer Fry,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Indian,Curry Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,Indian,Naan Grill,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,Indian,Curry Grill,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,Indian,Naan Casserole,"Rice, Beans, Cheese"
Paleo,None,Indian,Bhaji Casserole,"Beef, Vegetables, Olive oil"
None,Nuts,Indian,Chana Masala Wrap,"Rice, Beans, Cheese"
Pescatarian,Lactose Intolerance,Indian,Korma Fry,"Eggs, Spinach, Cheese"
Vegan,None,Indian,Korma Fry,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Indian,Paneer Soup,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,Indian,Biryani Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,Indian,Bhaji Fry,"Fish, Lemon, Garlic"
Keto,Lactose Intolerance,Indian,Tandoori Dish,"Beef, Vegetables, Olive oil"
Non-veg,Gluten,Indian,Naan Stew,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Indian,Samosa Casserole,"Rice, Beans, Cheese"
Non-veg,Nuts,Indian,Korma Dish,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Indian,Paneer Dish,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,Indian,Dal Casserole,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,Indian,Paneer Salad,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,Indian,Bhaji Grill,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Indian,Curry Casserole,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Indian,Korma Fry,"Pasta, Cheese, Tomatoes"
Vegetarian,Lactose Intolerance,Indian,Paneer Salad,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,Indian,Chana Masala Fry,"Shrimp, Cauliflower, Peppers"
None,Nuts,Indian,Tandoori Salad,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,Indian,Naan Casserole,"Chicken, Spices, Coconut milk"
Paleo,None,Indian,Samosa Fry,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,Indian,Bhaji Stew,"Fish, Lemon, Garlic"
Keto,Nuts,Indian,Biryani Bowl,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Indian,Naan Wrap,"Eggs, Spinach, Cheese"
Paleo,None,Indian,Bhaji Grill,"Shrimp, Cauliflower, Peppers"
Vegan,None,Indian,Paneer Stew,"Fish, Lemon, Garlic"
Keto,Gluten,Indian,Naan Wrap,"Rice, Beans, Cheese"
Non-veg,Gluten,Indian,Curry Soup,"Beef, Mushrooms, Wine"
Paleo,Dairy,Indian,Samosa Wrap,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,Indian,Paneer Wrap,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,Indian,Tandoori Soup,"Beef, Vegetables, Olive oil"
Paleo,Lactose Intolerance,Indian,Curry Salad,"Quinoa, Avocado, Tomatoes"
Paleo,None,Indian,Biryani Fry,"Beef, Vegetables, Olive oil"
None,Gluten,Indian,Naan Salad,"Fish, Lemon, Garlic"
Vegan,Gluten,Indian,Tandoori Soup,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Indian,Dal Soup,"Eggs, Spinach, Cheese"
Paleo,Nuts,Indian,Korma Soup,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Indian,Tandoori Wrap,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,Indian,Paneer Dish,"Tofu, Peanut sauce, Vegetables"
Keto,Lactose Intolerance,Indian,Tandoori Salad,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,Indian,Biryani Fry,"Rice, Beans, Cheese"
None,Lactose Intolerance,Indian,Chana Masala Dish,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,Indian,Naan Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,Indian,Samosa Fry,"Beef, Mushrooms, Wine"
None,Nuts,Indian,Paneer Casserole,"Chicken, Spices, Coconut milk"
